# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
1244, 4, 2, 4
1245, 4, 3, 0
1246, 4, 0, 2
1247, 4, 4, 4
1248, 5, 1, 4
1249, 5, 3, 2
1250, 5, 4, 3
1251, 1, 4, 1
1252, 1, 3, 2
1253, 1, 3, 1
1254, 4, 4, 0
1255, 2, 1, 0
1256, 2, 1, 4
1257, 1, 4, 3
1258, 2, 2, 4
1259, 4, 0, 0
1260, 3, 2, 2
1261, 5, 4, 3
1262, 2, 1, 0
1263, 5, 4, 0
1264, 3, 4, 4
1265, 1, 0, 4
1266, 5, 2, 2
1267, 4, 0, 4
1268, 4, 0, 4
1269, 5, 0, 1
1270, 5, 3, 1
1271, 1, 3, 3
1272, 3, 3, 1
1273, 5, 2, 2
1274, 4, 3, 3
1275, 4, 4, 4
1276, 2, 1, 0
1277, 3, 0, 1
1278, 1, 4, 1
1279, 1, 1, 4
1280, 1, 2, 2
1281, 1, 0, 3
1282, 2, 4, 4
1283, 2, 2, 0
1284, 3, 0, 3
1285, 3, 0, 3
1286, 3, 2, 2
1287, 5, 3, 3
1288, 4, 2, 2
1289, 1, 3, 3
1290, 5, 1, 2
1291, 5, 0, 3
1292, 3, 3, 1
1293, 4, 0, 2
1294, 3, 2, 4
1295, 2, 2, 0
1296, 4, 1, 1
1297, 3, 0, 4
1298, 3, 4, 4
1299, 1, 3, 2
1300, 3, 4, 4
1301, 4, 2, 0
1302, 5, 3, 4
1303, 3, 4, 2
1304, 5, 4, 3
1305, 5, 1, 1
1306, 3, 1, 3
1307, 4, 1, 3
1308, 1, 2, 3
1309, 3, 4, 4
1310, 4, 0, 2
1311, 4, 4, 1
1312, 3, 4, 2
1313, 3, 3, 4
1314, 3, 0, 0
1315, 4, 0, 1
1316, 2, 1, 1
1317, 2, 3, 2
1318, 4, 4, 4
1319, 3, 2, 2
1320, 1, 3, 3
1321, 1, 4, 3
1322, 5, 0, 0
1323, 1, 2, 4
1324, 4, 0, 1
1325, 1, 0, 3
1326, 1, 3, 1
1327, 1, 4, 3
1328, 1, 0, 3
1329, 3, 3, 1
1330, 4, 4, 1
1331, 3, 1, 1
1332, 1, 4, 0
1333, 4, 3, 4
1334, 3, 3, 1
1335, 2, 0, 1
1336, 5, 4, 3
1337, 2, 2, 2
1338, 2, 4, 3
1339, 2, 1, 4
1340, 2, 0, 0
1341, 1, 3, 3
1342, 3, 1, 3
1343, 4, 2, 4
1344, 4, 0, 0
1345, 2, 0, 2
1346, 3, 1, 2
1347, 1, 3, 2
1348, 2, 3, 1
1349, 1, 0, 4
1350, 3, 1, 3
1351, 2, 3, 2
1352, 2, 2, 3
1353, 3, 1, 1
1354, 3, 0, 1
1355, 4, 1, 2
1356, 4, 2, 3
1357, 2, 4, 0
1358, 4, 0, 0
1359, 1, 1, 0
1360, 3, 2, 0
1361, 4, 1, 0
1362, 2, 3, 0
1363, 5, 0, 4
1364, 5, 0, 0
1365, 4, 1, 2
1366, 3, 2, 1
1367, 2, 2, 1
1368, 5, 2, 4
1369, 5, 1, 1
1370, 4, 1, 0
1371, 4, 0, 1
1372, 2, 2, 4
1373, 4, 2, 0
1374, 2, 4, 0
1375, 2, 1, 3
1376, 5, 1, 0
1377, 5, 0, 0
1378, 2, 4, 4
1379, 2, 1, 3
1380, 4, 2, 0
1381, 3, 2, 3
1382, 5, 3, 3
1383, 4, 3, 3
1384, 2, 3, 1
1385, 3, 2, 3
1386, 1, 4, 1
1387, 2, 1, 2
1388, 3, 4, 0
1389, 5, 1, 3
1390, 3, 4, 0
1391, 2, 0, 2
1392, 4, 2, 3
1393, 4, 4, 4
1394, 3, 0, 0
1395, 1, 2, 3
1396, 3, 0, 1
1397, 2, 4, 2
1398, 3, 3, 4
1399, 1, 0, 0
1400, 2, 1, 0
1401, 3, 1, 0
1402, 1, 0, 0
1403, 1, 3, 1
1404, 5, 3, 2
1405, 2, 4, 3
1406, 1, 0, 0
1407, 3, 4, 0
1408, 5, 1, 1
1409, 3, 3, 1
1410, 3, 2, 0
1411, 3, 0, 2
1412, 3, 4, 4
1413, 5, 3, 2
1414, 5, 4, 2
1415, 2, 3, 3
1416, 1, 3, 0
1417, 4, 0, 4
1418, 3, 4, 1
1419, 3, 1, 4
1420, 1, 0, 4
1421, 4, 2, 4
1422, 2, 3, 0
1423, 2, 3, 4
1424, 4, 4, 3
1425, 5, 3, 3
1426, 3, 1, 4
1427, 2, 4, 1
1428, 5, 2, 4
1429, 3, 3, 3
1430, 3, 2, 3
1431, 3, 4, 3
1432, 5, 4, 2
1433, 1, 3, 0
1434, 2, 0, 3
1435, 1, 2, 3
1436, 3, 4, 3
1437, 1, 3, 4
1438, 1, 3, 0
1439, 1, 4, 4
1440, 4, 4, 4
1441, 1, 0, 1
1442, 5, 4, 2
1443, 3, 1, 2
1444, 2, 1, 2
1445, 1, 3, 0
1446, 3, 0, 1
1447, 4, 4, 4
1448, 4, 3, 2
1449, 4, 2, 1
1450, 1, 0, 4
1451, 5, 1, 1
1452, 5, 4, 3
1453, 2, 2, 3
1454, 4, 3, 3
1455, 5, 2, 0
1456, 4, 2, 2
1457, 2, 1, 3
1458, 1, 1, 2
1459, 2, 2, 2
1460, 5, 1, 4
1461, 5, 4, 0
1462, 2, 1, 4
1463, 4, 3, 4
1464, 5, 4, 2
1465, 1, 1, 2
1466, 2, 3, 2
1467, 2, 4, 0
1468, 4, 4, 3
1469, 2, 0, 3
1470, 4, 4, 1
1471, 5, 2, 0
1472, 2, 4, 0
1473, 4, 0, 1
1474, 1, 4, 2
1475, 5, 3, 2
1476, 5, 4, 1
1477, 5, 4, 1
1478, 2, 4, 4
1479, 1, 2, 1
1480, 2, 4, 4
1481, 1, 4, 0
1482, 2, 1, 1
1483, 4, 3, 3
1484, 5, 1, 3
1485, 3, 2, 0
1486, 4, 1, 2
1487, 1, 4, 0
1488, 2, 1, 3
1489, 1, 3, 1
1490, 2, 2, 2
1491, 3, 0, 2
1492, 5, 3, 3
1493, 5, 1, 1
1494, 1, 0, 4
1495, 2, 2, 0
1496, 5, 4, 0
1497, 5, 2, 0
1498, 4, 0, 4
1499, 3, 2, 1
1500, 5, 3, 3
1501, 3, 4, 1
1502, 4, 2, 1
1503, 4, 3, 3
1504, 2, 2, 2
1505, 4, 3, 1
1506, 1, 1, 3
1507, 3, 3, 4
1508, 5, 3, 1
1509, 1, 1, 3
1510, 1, 0, 1
1511, 1, 3, 2
1512, 4, 1, 1
1513, 2, 4, 0
1514, 5, 0, 0
1515, 3, 4, 1
1516, 3, 3, 4
1517, 2, 1, 1
1518, 4, 2, 1
1519, 3, 1, 4
1520, 4, 2, 1
1521, 5, 3, 3
1522, 3, 4, 4
1523, 4, 1, 3
1524, 2, 3, 3
1525, 1, 2, 0
1526, 4, 1, 3
1527, 5, 3, 3
1528, 3, 2, 1
1529, 2, 3, 4
1530, 3, 3, 4
1531, 1, 2, 2
1532, 5, 0, 2
1533, 2, 3, 4
1534, 3, 2, 2
1535, 1, 3, 3
1536, 5, 2, 2
1537, 3, 1, 3
1538, 3, 2, 2
1539, 3, 4, 0
1540, 5, 2, 2
1541, 1, 4, 0
1542, 5, 3, 2
1543, 5, 2, 2
1544, 5, 4, 2
1545, 5, 2, 0
1546, 1, 1, 3
1547, 4, 4, 3
1548, 2, 0, 4
1549, 1, 1, 2
1550, 3, 0, 1
1551, 1, 1, 3
1552, 4, 3, 0
1553, 3, 4, 0
1554, 3, 2, 4
1555, 2, 0, 2
1556, 2, 2, 2
1557, 1, 4, 3
1558, 2, 1, 0
1559, 5, 4, 0
1560, 1, 2, 3
1561, 3, 4, 4
1562, 2, 1, 4
1563, 3, 2, 2
1564, 1, 2, 3
1565, 2, 1, 3
1566, 2, 0, 0
1567, 2, 2, 4
1568, 1, 1, 4
1569, 5, 1, 2
1570, 5, 2, 2
1571, 4, 4, 2
1572, 2, 0, 4
1573, 5, 0, 0
1574, 4, 3, 4
1575, 1, 3, 0
1576, 4, 0, 1
1577, 1, 2, 0
1578, 3, 2, 3
1579, 4, 0, 1
1580, 1, 3, 4
1581, 3, 2, 2
1582, 1, 0, 0
1583, 5, 4, 1
1584, 5, 4, 0
1585, 2, 0, 0
1586, 3, 3, 3
1587, 4, 4, 4
1588, 2, 3, 3
1589, 1, 2, 4
1590, 1, 0, 0
1591, 2, 1, 4
1592, 1, 4, 0
1593, 5, 1, 1
1594, 3, 1, 0
1595, 5, 2, 0
1596, 3, 0, 2
1597, 5, 1, 1
1598, 3, 4, 1
1599, 1, 2, 4
1600, 1, 0, 2
1601, 4, 3, 0
1602, 1, 2, 3
1603, 1, 2, 0
1604, 4, 1, 2
1605, 5, 3, 1
1606, 1, 4, 0
1607, 4, 0, 1
1608, 1, 1, 4
1609, 2, 4, 1
1610, 4, 4, 4
1611, 2, 4, 2
1612, 5, 3, 0
1613, 1, 3, 0
1614, 5, 4, 2
1615, 3, 4, 1
1616, 5, 1, 0
1617, 4, 0, 1
1618, 2, 2, 4
1619, 1, 1, 1
1620, 3, 4, 1
1621, 3, 1, 0
1622, 4, 3, 1
1623, 2, 1, 2
1624, 2, 1, 4
1625, 1, 1, 2
1626, 1, 2, 2
1627, 4, 2, 3
1628, 5, 0, 3
1629, 2, 0, 1
1630, 1, 4, 1
1631, 3, 1, 0
1632, 5, 2, 0
1633, 1, 1, 0
1634, 2, 4, 1
1635, 2, 3, 3
1636, 5, 1, 0
1637, 1, 4, 2
1638, 4, 4, 4
1639, 1, 4, 4
1640, 3, 3, 3
1641, 3, 1, 2
1642, 4, 3, 2
1643, 3, 4, 3
1644, 2, 3, 1
1645, 4, 1, 2
1646, 5, 2, 2
1647, 5, 4, 1
1648, 4, 4, 1
1649, 1, 4, 2
1650, 3, 2, 1
1651, 1, 4, 0
1652, 2, 2, 4
1653, 4, 0, 4
1654, 2, 4, 1
1655, 3, 3, 0
1656, 2, 1, 3
1657, 4, 1, 4
1658, 4, 1, 2
1659, 4, 4, 2
1660, 4, 3, 1
1661, 5, 4, 2
1662, 3, 3, 4
1663, 4, 4, 1
1664, 4, 2, 4
1665, 5, 4, 3
1666, 3, 3, 4
1667, 5, 1, 3
1668, 4, 2, 0
1669, 5, 1, 0
1670, 3, 2, 3
1671, 2, 3, 4
1672, 4, 0, 0
1673, 1, 2, 1
1674, 5, 2, 0
1675, 1, 1, 2
1676, 2, 3, 0
1677, 1, 3, 3
1678, 3, 1, 3
1679, 3, 2, 4
1680, 1, 2, 1
1681, 2, 1, 2
1682, 1, 3, 3
1683, 5, 2, 0
1684, 4, 4, 1
1685, 5, 2, 2
1686, 4, 4, 1
1687, 3, 1, 2
1688, 3, 1, 3
1689, 1, 2, 3
1690, 1, 1, 2
1691, 5, 3, 3
1692, 2, 4, 2
1693, 3, 1, 2
1694, 3, 2, 1
1695, 1, 1, 1
1696, 2, 4, 2
1697, 2, 3, 1
1698, 4, 3, 3
1699, 2, 3, 2
1700, 4, 0, 4
1701, 3, 3, 0
1702, 2, 2, 4
1703, 4, 1, 1
1704, 3, 0, 1
1705, 3, 4, 4
1706, 2, 3, 4
1707, 1, 1, 0
1708, 1, 3, 1
1709, 2, 4, 4
1710, 3, 2, 2
1711, 3, 0, 0
1712, 4, 1, 3
1713, 4, 0, 3
1714, 3, 4, 3
1715, 1, 2, 2
1716, 2, 2, 2
1717, 3, 1, 0
1718, 4, 1, 3
1719, 3, 1, 3
1720, 3, 4, 0
1721, 3, 0, 4
1722, 5, 2, 3
1723, 4, 4, 0
1724, 5, 4, 2
1725, 3, 0, 0
1726, 5, 3, 4
1727, 5, 4, 3
1728, 3, 0, 3
1729, 2, 4, 1
1730, 2, 0, 3
1731, 2, 3, 3
1732, 2, 1, 0
1733, 4, 1, 1
1734, 5, 1, 1
1735, 5, 2, 2
1736, 4, 2, 4
1737, 2, 4, 4
1738, 3, 2, 0
1739, 3, 2, 2
1740, 4, 3, 3
1741, 1, 2, 1
1742, 4, 2, 2
1743, 5, 1, 4
1744, 1, 0, 0
1745, 5, 0, 0
1746, 5, 4, 2
1747, 3, 1, 1
1748, 3, 3, 1
1749, 5, 1, 3
1750, 2, 0, 4
1751, 3, 4, 3
1752, 1, 3, 2
1753, 2, 4, 0
1754, 4, 0, 2
1755, 2, 3, 2
1756, 5, 0, 0
1757, 4, 3, 2
1758, 1, 4, 3
1759, 5, 0, 4
1760, 4, 1, 1
1761, 4, 0, 3
1762, 5, 4, 3
1763, 3, 2, 0
1764, 5, 3, 4
1765, 1, 2, 1
1766, 5, 3, 2
1767, 1, 2, 4
1768, 1, 3, 1
1769, 3, 0, 4
1770, 5, 2, 0
1771, 5, 2, 2
1772, 4, 2, 1
1773, 3, 1, 3
1774, 2, 4, 1
1775, 5, 1, 4
1776, 2, 4, 4
1777, 4, 3, 1
1778, 5, 0, 1
1779, 4, 2, 3
1780, 5, 3, 1
1781, 4, 1, 1
1782, 2, 0, 3
1783, 2, 0, 4
1784, 1, 0, 1
1785, 3, 4, 4
1786, 1, 0, 0
1787, 4, 0, 3
1788, 3, 0, 4
1789, 5, 2, 3
1790, 2, 0, 1
1791, 4, 1, 3
1792, 5, 4, 3
1793, 2, 2, 0
1794, 4, 3, 0
1795, 2, 0, 2
1796, 2, 4, 4
1797, 2, 2, 3
1798, 1, 2, 1
1799, 5, 1, 1
1800, 1, 1, 2
1801, 3, 1, 4
1802, 5, 1, 2
1803, 5, 0, 2
1804, 5, 2, 3
1805, 4, 4, 2
1806, 1, 0, 1
1807, 4, 1, 1
1808, 5, 4, 4
1809, 2, 4, 3
1810, 5, 2, 1
1811, 3, 2, 0
1812, 4, 2, 0
1813, 1, 1, 4
1814, 3, 2, 1
1815, 4, 4, 4
1816, 4, 1, 3
1817, 4, 3, 2
1818, 2, 4, 1
1819, 1, 3, 3
1820, 1, 2, 1
1821, 1, 3, 1
1822, 4, 4, 2
1823, 5, 4, 0
1824, 4, 4, 4
1825, 3, 3, 1
1826, 4, 0, 0
1827, 1, 4, 1
1828, 4, 0, 3
1829, 2, 1, 3
1830, 2, 3, 0
1831, 5, 4, 3
1832, 5, 3, 1
1833, 1, 1, 3
1834, 3, 4, 1
1835, 5, 0, 4
1836, 1, 0, 0
1837, 2, 3, 2
1838, 5, 1, 3
1839, 2, 4, 0
1840, 2, 0, 3
1841, 4, 4, 1
1842, 2, 3, 0
1843, 1, 2, 3
1844, 3, 1, 2
1845, 3, 0, 0
1846, 3, 0, 2
1847, 4, 0, 2
1848, 3, 4, 0
1849, 5, 1, 3
1850, 2, 0, 2
1851, 4, 4, 1
1852, 5, 0, 0
1853, 2, 3, 0
1854, 4, 1, 0
1855, 5, 3, 0
1856, 1, 3, 1
1857, 1, 3, 1
1858, 5, 3, 0
1859, 1, 1, 3
1860, 2, 3, 3
1861, 3, 1, 1
1862, 1, 2, 3
1863, 3, 0, 4
1864, 3, 2, 1
1865, 3, 1, 1
1866, 1, 4, 0
1867, 4, 4, 3
1868, 1, 3, 2
1869, 2, 4, 1
1870, 3, 4, 0
1871, 3, 0, 0
1872, 1, 1, 1
1873, 4, 4, 2
1874, 2, 2, 0
1875, 1, 3, 3
1876, 5, 4, 2
1877, 3, 0, 4
1878, 4, 3, 4
1879, 2, 0, 2
1880, 5, 3, 3
1881, 5, 2, 3
1882, 4, 1, 0
1883, 3, 0, 0
1884, 4, 1, 2
1885, 3, 3, 1
1886, 3, 3, 3
1887, 2, 4, 0
1888, 1, 4, 3
1889, 4, 2, 2
1890, 3, 0, 0
1891, 4, 3, 1
1892, 2, 4, 0
1893, 5, 1, 1
1894, 4, 4, 3
1895, 4, 3, 3
1896, 4, 2, 1
1897, 3, 4, 2
1898, 5, 2, 0
1899, 5, 0, 2
1900, 4, 2, 1
1901, 5, 0, 3
1902, 5, 0, 0
1903, 3, 0, 4
1904, 1, 3, 2
1905, 2, 3, 3
1906, 4, 4, 4
1907, 5, 1, 0
1908, 3, 4, 3
1909, 4, 3, 1
1910, 4, 1, 0
1911, 3, 3, 0
1912, 5, 1, 2
1913, 5, 2, 4
1914, 5, 4, 4
1915, 2, 4, 0
1916, 4, 0, 2
1917, 3, 4, 0
1918, 2, 1, 4
1919, 1, 1, 2
1920, 3, 1, 4
1921, 4, 4, 4
1922, 5, 1, 3
1923, 4, 3, 0
1924, 5, 3, 0
1925, 3, 1, 0
1926, 1, 3, 1
1927, 1, 1, 1
1928, 5, 2, 4
1929, 2, 1, 4
1930, 2, 4, 3
1931, 1, 3, 2
1932, 4, 3, 0
1933, 4, 2, 4
1934, 2, 0, 0
1935, 2, 4, 4
1936, 2, 1, 1
1937, 5, 0, 1
1938, 5, 3, 4
1939, 4, 2, 0
1940, 3, 2, 1
1941, 2, 3, 0
1942, 5, 1, 1
1943, 4, 0, 0
1944, 5, 3, 1
1945, 1, 4, 4
1946, 2, 0, 2
1947, 1, 2, 1
1948, 3, 3, 0
1949, 5, 0, 1
1950, 4, 3, 4
1951, 3, 4, 4
1952, 4, 1, 1
1953, 3, 1, 3
1954, 2, 2, 1
1955, 3, 4, 3
1956, 4, 0, 2
1957, 4, 3, 0
1958, 5, 4, 3
1959, 3, 4, 0
1960, 3, 3, 3
1961, 3, 1, 2
1962, 3, 4, 0
1963, 1, 1, 2
1964, 2, 1, 2
1965, 2, 2, 2
1966, 5, 2, 4
1967, 5, 0, 1
1968, 3, 2, 3
1969, 4, 3, 0
1970, 2, 3, 1
1971, 5, 0, 4
1972, 1, 0, 1
1973, 4, 0, 1
1974, 3, 2, 1
1975, 4, 2, 3
1976, 3, 4, 4
1977, 3, 1, 3
1978, 2, 3, 0
1979, 1, 3, 2
1980, 4, 0, 2
1981, 1, 1, 3
1982, 4, 4, 3
1983, 5, 3, 2
1984, 1, 4, 0
1985, 3, 4, 4
1986, 5, 0, 0
1987, 3, 3, 4
1988, 3, 0, 4
1989, 4, 1, 3
1990, 1, 3, 0
1991, 5, 4, 2
1992, 1, 2, 3
1993, 1, 2, 2
1994, 4, 2, 4
1995, 4, 2, 2
1996, 4, 4, 1
1997, 4, 4, 4
1998, 5, 2, 2
1999, 2, 4, 3
2000, 4, 1, 2
2001, 3, 0, 0
2002, 4, 0, 4
2003, 3, 3, 4
2004, 2, 1, 3
2005, 3, 2, 3
2006, 5, 1, 3
2007, 2, 1, 3
2008, 4, 3, 1
2009, 5, 1, 4
2010, 3, 0, 0
2011, 1, 0, 3
2012, 1, 2, 4
2013, 5, 3, 1
2014, 2, 2, 4
2015, 1, 1, 4
2016, 3, 2, 1
2017, 3, 4, 3
2018, 3, 1, 0
2019, 5, 3, 2
2020, 4, 2, 2
2021, 2, 1, 0
2022, 1, 2, 0
2023, 1, 0, 4
2024, 5, 3, 2
2025, 4, 0, 4
2026, 2, 1, 4
2027, 1, 4, 2
2028, 4, 1, 3
2029, 5, 4, 1
2030, 3, 1, 4
2031, 5, 3, 3
2032, 4, 1, 1
2033, 1, 1, 4
2034, 3, 1, 2
2035, 5, 1, 3
2036, 2, 4, 1
2037, 1, 1, 2
2038, 3, 3, 2
2039, 4, 4, 4
2040, 5, 3, 0
2041, 2, 3, 1
2042, 3, 2, 1
2043, 1, 2, 2
2044, 4, 0, 4
2045, 3, 0, 4
2046, 4, 2, 2
2047, 5, 2, 2
2048, 2, 4, 4
2049, 5, 3, 4
2050, 2, 3, 0
2051, 5, 4, 3
2052, 1, 3, 4
2053, 4, 0, 0
2054, 1, 1, 2
2055, 3, 0, 1
2056, 1, 0, 0
2057, 5, 0, 1
2058, 2, 4, 0
2059, 4, 0, 0
2060, 3, 4, 3
2061, 2, 2, 2
2062, 2, 3, 2
2063, 2, 2, 3
2064, 2, 0, 0
2065, 4, 1, 4
2066, 2, 1, 1
2067, 4, 0, 2
2068, 5, 4, 1
2069, 2, 2, 4
2070, 3, 2, 3
2071, 3, 1, 4
2072, 1, 2, 4
2073, 2, 3, 1
2074, 2, 3, 1
2075, 4, 3, 3
2076, 1, 3, 1
2077, 2, 0, 4
2078, 3, 4, 0
2079, 3, 2, 1
2080, 5, 1, 1
2081, 4, 0, 3
2082, 4, 4, 2
2083, 4, 1, 2
2084, 3, 4, 3
2085, 3, 4, 1
2086, 3, 3, 4
2087, 3, 2, 4
2088, 4, 2, 3
2089, 4, 4, 3
2090, 4, 2, 0
2091, 4, 3, 3
2092, 2, 0, 3
2093, 4, 4, 3
2094, 3, 1, 3
2095, 2, 2, 2
2096, 3, 4, 0
2097, 5, 4, 4
2098, 3, 1, 4
2099, 3, 2, 1
2100, 2, 2, 2
2101, 3, 2, 1
2102, 3, 4, 4
2103, 1, 2, 1
2104, 4, 2, 0
2105, 3, 2, 1
2106, 4, 4, 1
2107, 1, 2, 2
2108, 4, 0, 1
2109, 5, 4, 0
2110, 4, 1, 0
2111, 1, 0, 3
2112, 2, 0, 0
2113, 5, 4, 1
2114, 1, 2, 4
2115, 2, 4, 1
2116, 4, 1, 4
2117, 3, 2, 2
2118, 5, 2, 4
2119, 2, 0, 0
2120, 3, 3, 0
2121, 2, 4, 1
2122, 3, 1, 0
2123, 1, 3, 1
2124, 3, 3, 2
2125, 5, 1, 0
2126, 1, 3, 4
2127, 5, 2, 3
2128, 2, 4, 4
2129, 1, 2, 2
2130, 2, 4, 0
2131, 4, 4, 1
2132, 2, 1, 2
2133, 1, 3, 0
2134, 1, 2, 4
2135, 4, 2, 4
2136, 4, 3, 1
2137, 5, 4, 3
2138, 1, 4, 2
2139, 5, 2, 3
2140, 3, 2, 0
2141, 2, 2, 4
2142, 5, 2, 4
2143, 2, 4, 0
2144, 2, 1, 2
2145, 2, 0, 4
2146, 1, 2, 3
2147, 2, 0, 2
2148, 3, 2, 2
2149, 3, 1, 2
2150, 4, 2, 1
2151, 1, 1, 1
2152, 1, 0, 4
2153, 2, 0, 1
2154, 3, 2, 3
2155, 5, 0, 3
2156, 1, 3, 2
2157, 5, 4, 1
2158, 1, 4, 4
2159, 1, 4, 3
2160, 1, 4, 3
2161, 4, 4, 2
2162, 3, 1, 4
2163, 4, 4, 1
2164, 3, 3, 2
2165, 4, 4, 3
2166, 3, 0, 4
2167, 2, 4, 1
2168, 4, 2, 1
2169, 5, 2, 0
2170, 1, 2, 2
2171, 3, 0, 0
2172, 1, 2, 4
2173, 2, 4, 1
2174, 4, 3, 3
2175, 1, 0, 1
2176, 4, 4, 0
2177, 5, 0, 1
2178, 3, 1, 0
2179, 3, 1, 2
2180, 5, 0, 1
2181, 4, 3, 4
2182, 4, 4, 1
2183, 1, 2, 1
2184, 5, 3, 1
2185, 2, 3, 0
2186, 2, 0, 4
2187, 1, 0, 0
2188, 4, 3, 2
2189, 2, 4, 4
2190, 1, 3, 2
2191, 2, 0, 1
2192, 4, 3, 0
2193, 5, 1, 2
2194, 1, 2, 1
2195, 1, 1, 1
2196, 2, 1, 4
2197, 1, 3, 2
2198, 1, 4, 1
2199, 5, 4, 4
2200, 5, 1, 3
2201, 3, 1, 1
2202, 5, 4, 2
2203, 1, 1, 2
2204, 2, 1, 3
2205, 5, 4, 4
2206, 2, 1, 2
2207, 1, 3, 2
2208, 5, 0, 2
2209, 3, 0, 3
2210, 5, 2, 3
2211, 3, 0, 3
2212, 3, 0, 0
2213, 4, 1, 2
2214, 2, 2, 3
2215, 1, 2, 2
2216, 3, 1, 0
2217, 1, 4, 0
2218, 2, 1, 4
2219, 3, 1, 2
2220, 1, 1, 1
2221, 1, 4, 0
2222, 1, 1, 1
2223, 1, 0, 4
2224, 5, 3, 2
2225, 2, 3, 3
2226, 3, 3, 4
2227, 1, 3, 2
2228, 5, 1, 1
2229, 1, 3, 0
2230, 4, 1, 0
2231, 2, 1, 1
2232, 5, 4, 3
2233, 5, 0, 1
2234, 2, 0, 0
2235, 4, 4, 2
2236, 2, 4, 3
2237, 1, 4, 4
2238, 3, 4, 3
2239, 3, 4, 3
2240, 2, 1, 1
2241, 1, 3, 1
2242, 4, 2, 1
2243, 3, 3, 2
2244, 5, 3, 0
2245, 1, 2, 2
2246, 5, 1, 0
2247, 1, 2, 3
2248, 5, 4, 4
2249, 1, 0, 4
2250, 1, 1, 0
2251, 2, 0, 4
2252, 5, 1, 1
2253, 1, 0, 0
2254, 3, 2, 3
2255, 4, 0, 4
2256, 4, 2, 3
2257, 3, 4, 0
2258, 5, 3, 2
2259, 4, 2, 4
2260, 3, 2, 0
2261, 1, 2, 2
2262, 2, 4, 0
2263, 3, 3, 1
2264, 1, 1, 1
2265, 5, 2, 3
2266, 5, 1, 1
2267, 4, 3, 0
2268, 4, 1, 3
2269, 3, 0, 3
2270, 3, 1, 0
2271, 2, 4, 4
2272, 5, 1, 4
2273, 5, 2, 0
2274, 2, 1, 2
2275, 1, 2, 4
2276, 3, 0, 1
2277, 4, 1, 3
2278, 3, 3, 2
2279, 1, 3, 3
2280, 1, 4, 4
2281, 2, 1, 2
2282, 1, 4, 4
2283, 1, 3, 0
2284, 5, 4, 4
2285, 3, 4, 1
2286, 4, 2, 0
2287, 1, 1, 2
2288, 4, 3, 3
2289, 3, 1, 4
2290, 2, 2, 2
2291, 2, 4, 3
2292, 3, 4, 3
2293, 5, 0, 1
2294, 5, 0, 4
2295, 4, 2, 0
2296, 5, 2, 0
2297, 4, 1, 1
2298, 4, 0, 3
2299, 1, 4, 4
2300, 2, 0, 2
2301, 3, 0, 2
2302, 5, 3, 0
2303, 4, 4, 3
2304, 3, 1, 1
2305, 2, 3, 0
2306, 1, 3, 0
2307, 4, 0, 2
2308, 2, 0, 2
2309, 5, 1, 4
2310, 2, 1, 1
2311, 1, 4, 1
2312, 1, 0, 3
2313, 4, 1, 0
2314, 5, 0, 0
2315, 4, 2, 4
2316, 3, 1, 0
2317, 3, 3, 4
2318, 1, 4, 3
2319, 4, 3, 4
2320, 4, 1, 3
2321, 4, 2, 3
2322, 2, 4, 0
2323, 3, 2, 0
2324, 5, 0, 0
2325, 1, 1, 0
2326, 4, 2, 2
2327, 5, 4, 2
2328, 5, 2, 2
2329, 4, 0, 4
2330, 3, 1, 4
2331, 3, 2, 3
2332, 1, 2, 3
2333, 1, 0, 0
2334, 3, 1, 4
2335, 2, 3, 1
2336, 5, 0, 4
2337, 4, 0, 4
2338, 3, 0, 0
2339, 4, 0, 2
2340, 2, 0, 2
2341, 2, 1, 3
2342, 1, 1, 4
2343, 5, 1, 3
2344, 4, 2, 0
2345, 5, 3, 2
2346, 5, 4, 3
2347, 5, 0, 1
2348, 5, 4, 4
2349, 5, 1, 4
2350, 2, 4, 4
2351, 1, 4, 3
2352, 3, 2, 1
2353, 2, 4, 4
2354, 1, 0, 0
2355, 1, 4, 4
2356, 4, 3, 2
2357, 5, 4, 1
2358, 4, 0, 3
2359, 1, 2, 3
2360, 3, 2, 4
2361, 1, 4, 0
2362, 5, 4, 3
2363, 2, 0, 0
2364, 3, 4, 4
2365, 4, 0, 1
2366, 5, 0, 3
2367, 2, 2, 1
2368, 5, 4, 2
2369, 3, 2, 4
2370, 3, 3, 2
2371, 3, 3, 1
2372, 1, 3, 0
2373, 5, 3, 3
2374, 5, 3, 0
2375, 1, 0, 4
2376, 4, 4, 4
2377, 2, 1, 1
2378, 5, 4, 0
2379, 5, 3, 1
2380, 5, 4, 3
2381, 3, 3, 0
2382, 2, 2, 3
2383, 4, 4, 4
2384, 5, 0, 1
2385, 2, 0, 0
2386, 2, 0, 4
2387, 1, 0, 1
2388, 2, 3, 0
2389, 5, 2, 0
2390, 2, 4, 2
2391, 5, 0, 4
2392, 3, 0, 1
2393, 2, 2, 2
2394, 3, 0, 1
2395, 3, 1, 2
2396, 1, 0, 3
2397, 2, 4, 2
2398, 5, 2, 1
2399, 4, 4, 4
2400, 4, 4, 0
2401, 1, 0, 2
2402, 4, 1, 4
2403, 1, 0, 1
2404, 3, 2, 2
2405, 2, 2, 3
2406, 2, 2, 0
